Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0372,Alisha Dhaliwal,918241147073,varkeyemir@gmail.com,1 Main Street,Phoenix,IL,Model A,Dirt,150,Black,19146,2023-12-26 20:43:45,Bank Transfer,Diana,Suburbs,Top Box,Bajaj Allianz,2 Years,4
TID0373,Samar Kannan,916841381999,drishyasanghvi@hotmail.com,679 Main Street,Los Angeles,TX,Model B,Cruiser,500,White,16805,2023-07-28 20:04:43,UPI,Bob,Suburbs,Cover,HDFC Ergo,1 Year,1
TID0374,Shayak Kapadia,919744527093,skala@thakkar.com,148 Main Street,Houston,TX,Model B,Sport,200,White,19943,2023-10-20 03:10:08,Bank Transfer,Diana,Uptown,Top Box,New India Assurance,2 Years,5
TID0375,Shaan Kakar,918501657088,sainioorja@mangal-choudhary.org,394 Main Street,Chicago,CA,Model B,Touring,500,Red,23937,2023-02-12 20:38:15,Credit Card,Ethan,Suburbs,Top Box,New India Assurance,3 Years,3
TID0376,Alia Ganesh,917904017474,umang92@din.com,495 Main Street,Chicago,NY,Model E,Touring,150,Black,22249,2023-08-27 22:54:52,Loan,Diana,Downtown,None,New India Assurance,1 Year,2
TID0377,Mishti Gill,918757683460,ohari@hotmail.com,649 Main Street,Phoenix,AZ,Model C,Electric,150,Blue,22531,2023-04-24 09:35:43,Cash,Diana,Industrial Area,None,New India Assurance,3 Years,3
TID0378,Adah Dyal,917765811212,shanayasampath@hotmail.com,984 Main Street,Chicago,IL,Model B,Sport,500,Blue,23471,2023-02-08 14:01:26,Cash,Diana,Uptown,None,HDFC Ergo,3 Years,3
TID0379,Advik Taneja,918692848629,sawhneyzain@krishnamurthy.com,294 Main Street,Houston,NY,Model B,Electric,150,Blue,13259,2023-07-24 21:24:11,Bank Transfer,Charlie,Suburbs,Gloves,Tata AIG,3 Years,1
TID0380,Sahil Reddy,916616963987,advikadas@yahoo.com,932 Main Street,Phoenix,CA,Model D,Dirt,200,Blue,12739,2023-01-23 07:04:21,Credit Card,Ethan,Downtown,Gloves,New India Assurance,1 Year,5
TID0381,Zeeshan Bhandari,916216033305,bandianvi@gmail.com,789 Main Street,Houston,CA,Model D,Cruiser,200,Green,16307,2023-03-25 09:24:43,Loan,Alice,Downtown,Cover,ICICI Lombard,2 Years,4
TID0382,Ranbir Dewan,919135224693,aarav72@agrawal.com,765 Main Street,Phoenix,CA,Model D,Touring,300,Blue,9756,2023-04-04 00:18:57,UPI,Alice,Suburbs,Top Box,HDFC Ergo,3 Years,3
TID0383,Aarush Borah,917582098699,vihaanghose@hotmail.com,940 Main Street,Phoenix,IL,Model D,Electric,250,Blue,13858,2023-02-18 21:45:19,Cash,Charlie,Industrial Area,Top Box,ICICI Lombard,3 Years,2
TID0384,Samiha Solanki,916947086529,irao@khosla.com,561 Main Street,New York,NY,Model A,Sport,300,Red,22211,2023-06-10 09:56:39,UPI,Charlie,Uptown,Gloves,Bajaj Allianz,1 Year,1
TID0385,Kabir Ahluwalia,918738054047,ojassachdev@tak.com,95 Main Street,New York,AZ,Model B,Electric,150,Red,7830,2023-08-23 10:25:41,Bank Transfer,Bob,Industrial Area,None,New India Assurance,1 Year,2
TID0386,Madhav Bava,917201732826,osodhi@hotmail.com,479 Main Street,New York,TX,Model C,Touring,250,Blue,10307,2023-04-27 19:46:21,Cash,Charlie,Downtown,Top Box,Tata AIG,2 Years,1
TID0387,Azad Kothari,917160163053,roybadal@yahoo.com,183 Main Street,Houston,NY,Model D,Cruiser,500,White,10847,2023-09-29 17:21:25,UPI,Alice,Uptown,None,New India Assurance,1 Year,5
TID0388,Eva Mann,916072232347,vidurdugal@warrior.info,935 Main Street,Houston,IL,Model A,Sport,150,Red,23721,2023-02-04 04:50:57,Loan,Diana,Downtown,Top Box,Bajaj Allianz,3 Years,1
TID0389,Jivika Bobal,919847081560,lakshitbatta@sangha.info,681 Main Street,Houston,IL,Model B,Dirt,300,Green,5121,2023-03-11 14:52:15,UPI,Diana,Industrial Area,Top Box,ICICI Lombard,1 Year,5
TID0390,Vardaniya Dutta,918127163285,ldeshpande@thakkar-apte.com,394 Main Street,Houston,NY,Model E,Electric,250,Blue,14923,2023-09-14 08:00:08,Cash,Alice,Suburbs,None,Tata AIG,1 Year,4
TID0391,Tanya Bhatti,917892575403,sundaramtejas@gmail.com,568 Main Street,New York,TX,Model B,Dirt,300,Red,16772,2023-01-25 18:10:00,Cash,Diana,Uptown,Cover,HDFC Ergo,1 Year,1
TID0392,Indrans Mann,917901360313,zissac@korpal-ranganathan.com,501 Main Street,Houston,NY,Model E,Dirt,300,Green,19722,2023-01-26 12:07:05,Cash,Charlie,Downtown,Gloves,HDFC Ergo,1 Year,4
TID0393,Gatik Iyer,918571979779,kalaarhaan@hotmail.com,827 Main Street,Phoenix,TX,Model E,Cruiser,500,Black,7360,2023-02-27 06:53:56,Credit Card,Diana,Downtown,Top Box,ICICI Lombard,1 Year,2
TID0394,Indrajit Bose,917209037394,dboase@sinha-brar.com,177 Main Street,New York,IL,Model A,Touring,500,Black,24367,2023-04-09 08:30:45,Cash,Alice,Industrial Area,None,Bajaj Allianz,1 Year,1
TID0395,Hiran Sami,917678206800,rbakshi@karan.com,437 Main Street,Chicago,TX,Model C,Sport,500,Green,9500,2023-05-14 13:44:23,Credit Card,Alice,Uptown,Gloves,Tata AIG,1 Year,3
TID0396,Inaaya  Tailor,916697125957,indranilsandhu@mander-salvi.com,714 Main Street,Chicago,AZ,Model B,Touring,200,Green,6333,2023-07-26 04:25:36,Cash,Ethan,Industrial Area,Cover,Bajaj Allianz,2 Years,1
TID0397,Charvi Chacko,916249889763,azadbhatia@mandal.net,184 Main Street,New York,AZ,Model C,Touring,300,Black,11755,2023-08-10 06:42:07,Loan,Ethan,Industrial Area,Top Box,Bajaj Allianz,1 Year,5
TID0398,Renee Chacko,919067961141,azadbains@khalsa.com,611 Main Street,Los Angeles,TX,Model E,Sport,250,Blue,18722,2023-01-08 02:23:00,Bank Transfer,Bob,Uptown,Helmet,New India Assurance,1 Year,5
TID0399,Kavya Dhaliwal,917928548049,chadhatushar@gmail.com,789 Main Street,Los Angeles,IL,Model A,Cruiser,150,Black,20545,2023-02-11 20:41:51,Credit Card,Bob,Downtown,Helmet,HDFC Ergo,2 Years,3
TID0400,Samar Bhardwaj,919802916579,wchowdhury@madan-gaba.com,258 Main Street,Chicago,AZ,Model D,Sport,150,Red,22608,2023-09-30 05:33:55,Credit Card,Alice,Industrial Area,None,Tata AIG,1 Year,2
TID0401,Eshani Hans,916600137938,rajagopalanvidur@chanda.com,607 Main Street,Phoenix,IL,Model D,Cruiser,250,Black,8608,2023-05-21 15:05:26,Credit Card,Alice,Uptown,Top Box,New India Assurance,2 Years,2
TID0402,Tushar Luthra,919118237353,kurianamani@gmail.com,600 Main Street,Houston,NY,Model D,Cruiser,200,Green,19909,2023-10-03 14:35:11,UPI,Charlie,Uptown,Top Box,New India Assurance,1 Year,3
TID0403,Anvi Kala,917731813392,aniruddhmani@hotmail.com,208 Main Street,Chicago,CA,Model A,Electric,150,Blue,9472,2023-06-21 14:27:13,UPI,Diana,Industrial Area,Cover,New India Assurance,1 Year,3
TID0404,Abram Kibe,919276915545,tanya84@yahoo.com,809 Main Street,Phoenix,CA,Model E,Electric,200,Red,18490,2023-08-24 06:17:51,Bank Transfer,Diana,Uptown,None,Bajaj Allianz,2 Years,3
TID0405,Amani Andra,919706626795,chandprisha@kant.com,439 Main Street,Los Angeles,CA,Model C,Touring,500,Black,24391,2023-08-19 09:59:34,Bank Transfer,Alice,Industrial Area,Helmet,ICICI Lombard,2 Years,5
TID0406,Fateh Gopal,917768006531,pverma@hotmail.com,544 Main Street,Houston,TX,Model A,Touring,300,Black,7722,2023-05-17 13:54:11,Cash,Diana,Uptown,Cover,Tata AIG,2 Years,2
TID0407,Divit Ravi,918883612800,saranvidur@bhatnagar.info,492 Main Street,Chicago,CA,Model D,Electric,500,Red,19904,2023-12-21 10:14:59,Credit Card,Diana,Uptown,Gloves,Tata AIG,2 Years,1
TID0408,Lakshay Mani,916558469357,ubajaj@yahoo.com,915 Main Street,Chicago,AZ,Model A,Dirt,300,Blue,22774,2023-06-12 14:06:18,Credit Card,Alice,Suburbs,Helmet,New India Assurance,3 Years,3
TID0409,Ishaan Karnik,918561140603,yakshit10@garde-sethi.com,114 Main Street,Houston,IL,Model D,Electric,150,Blue,17007,2023-09-29 06:26:32,Bank Transfer,Alice,Uptown,Cover,HDFC Ergo,1 Year,5
TID0410,Nitara Thakur,916589239926,divijgrover@deshmukh-hans.com,362 Main Street,Chicago,AZ,Model D,Dirt,150,Red,17216,2023-06-20 06:58:47,UPI,Diana,Downtown,Top Box,HDFC Ergo,3 Years,5
TID0411,Shlok Bahl,917479833057,vidurbuch@hotmail.com,463 Main Street,Phoenix,IL,Model A,Cruiser,300,Red,7627,2023-08-29 21:41:57,Credit Card,Charlie,Downtown,Helmet,Bajaj Allianz,2 Years,1
TID0412,Umang Dewan,916083590738,wraval@dutt-vig.com,509 Main Street,Los Angeles,CA,Model E,Sport,250,White,22741,2023-12-18 09:05:39,Credit Card,Diana,Suburbs,Top Box,ICICI Lombard,3 Years,1
TID0413,Ehsaan Bava,918385701823,kiaan89@hotmail.com,65 Main Street,New York,CA,Model E,Dirt,300,Green,16232,2023-10-15 16:31:24,Loan,Diana,Industrial Area,Top Box,Bajaj Allianz,3 Years,2
TID0414,Taimur Bava,919430248652,jayan14@hotmail.com,809 Main Street,Chicago,CA,Model D,Dirt,250,Red,9860,2023-07-02 13:18:04,Loan,Diana,Uptown,None,Bajaj Allianz,3 Years,5
TID0415,Mishti Doctor,916395435580,samarth00@yahoo.com,997 Main Street,Los Angeles,CA,Model B,Cruiser,150,Red,15375,2023-06-11 11:51:03,Credit Card,Diana,Suburbs,Gloves,Tata AIG,1 Year,5
TID0416,Baiju Sani,919203457265,advikasavant@ranganathan.org,682 Main Street,Chicago,IL,Model B,Dirt,300,Green,10327,2023-04-08 23:39:05,Loan,Alice,Downtown,Top Box,HDFC Ergo,1 Year,4
TID0417,Alia Saran,919747137119,aaryahi87@yahoo.com,160 Main Street,New York,AZ,Model E,Dirt,250,White,14497,2023-03-17 13:11:03,Bank Transfer,Bob,Industrial Area,Gloves,New India Assurance,1 Year,4
TID0418,Heer Gade,918113528086,dhanuk40@hotmail.com,143 Main Street,Phoenix,NY,Model C,Sport,300,Green,12220,2023-11-23 19:04:01,Loan,Alice,Suburbs,Helmet,Bajaj Allianz,3 Years,2
TID0419,Anahi Choudhry,919113800449,rattaanya@hotmail.com,24 Main Street,New York,AZ,Model D,Sport,500,White,11371,2023-01-31 21:52:26,Loan,Ethan,Downtown,Gloves,Tata AIG,1 Year,4
TID0420,Bhamini Lall,918686028241,adira28@kala-dhar.com,382 Main Street,New York,IL,Model C,Dirt,250,White,23383,2023-05-16 01:54:49,Credit Card,Diana,Industrial Area,Top Box,HDFC Ergo,1 Year,4
TID0421,Dhanuk Seth,919547668869,umang71@sarin-soman.com,856 Main Street,Phoenix,AZ,Model A,Cruiser,200,Blue,20552,2023-09-09 15:42:24,Bank Transfer,Charlie,Downtown,None,Tata AIG,1 Year,1
TID0422,Farhan Kapadia,918036413008,prerakgokhale@chawla-johal.com,425 Main Street,Los Angeles,AZ,Model D,Electric,200,Black,11095,2023-07-16 21:47:10,UPI,Charlie,Industrial Area,Helmet,New India Assurance,3 Years,3
TID0423,Drishya Tak,919963519939,charvi94@yahoo.com,230 Main Street,New York,NY,Model B,Dirt,250,White,9069,2023-10-12 15:54:51,Loan,Diana,Uptown,Top Box,ICICI Lombard,3 Years,2
TID0424,Advik Biswas,917651299738,anandindrans@yahoo.com,784 Main Street,Chicago,TX,Model A,Electric,250,Green,20744,2023-05-28 14:08:56,UPI,Charlie,Industrial Area,Helmet,ICICI Lombard,3 Years,5
TID0425,Riya Dhillon,919964641601,kanavbanik@das.info,596 Main Street,New York,CA,Model C,Touring,200,Blue,10351,2023-03-23 03:49:11,Loan,Charlie,Industrial Area,Gloves,ICICI Lombard,2 Years,3
TID0426,Saanvi Hans,916204848941,diyakaran@yahoo.com,527 Main Street,Los Angeles,CA,Model A,Electric,200,Green,15571,2023-09-17 07:02:15,Loan,Charlie,Suburbs,Gloves,New India Assurance,3 Years,5
TID0427,Yuvraj  Balay,916691368659,benshlok@hotmail.com,141 Main Street,Phoenix,IL,Model C,Touring,300,Blue,10342,2023-06-08 02:24:52,Credit Card,Bob,Uptown,Cover,HDFC Ergo,3 Years,5
TID0428,Zoya Yadav,918428466302,tdoctor@hotmail.com,428 Main Street,Houston,NY,Model A,Cruiser,150,White,16410,2023-04-29 00:18:02,Loan,Bob,Industrial Area,None,HDFC Ergo,2 Years,2
TID0429,Ritvik Vala,919003386106,sharafanaya@sangha.com,30 Main Street,New York,CA,Model B,Cruiser,200,Blue,9107,2023-11-21 23:26:23,Credit Card,Alice,Industrial Area,Helmet,Tata AIG,1 Year,4
TID0430,Lakshay Upadhyay,918584703554,ranbir52@hotmail.com,44 Main Street,Los Angeles,NY,Model A,Electric,500,Red,20370,2023-07-03 17:44:29,Loan,Alice,Downtown,Gloves,ICICI Lombard,1 Year,1
TID0431,Raunak Raja,916286878499,lsarin@khatri.com,943 Main Street,Phoenix,CA,Model E,Cruiser,200,Blue,5958,2023-05-21 00:29:53,Credit Card,Charlie,Suburbs,Gloves,HDFC Ergo,3 Years,5
TID0432,Zoya Dani,919303315753,ivanasengupta@sethi.org,102 Main Street,Phoenix,NY,Model E,Cruiser,200,Blue,10628,2023-11-01 16:19:55,Bank Transfer,Alice,Downtown,Cover,Tata AIG,3 Years,4
TID0433,Vivaan Anand,919340367338,bkhosla@gmail.com,451 Main Street,New York,CA,Model C,Touring,300,Black,21850,2023-12-19 11:50:09,UPI,Alice,Suburbs,Helmet,Tata AIG,1 Year,5
TID0434,Rohan Ratta,917131920912,neelofarsidhu@iyengar.com,781 Main Street,Chicago,IL,Model E,Sport,150,Blue,21177,2023-06-28 18:27:05,UPI,Charlie,Industrial Area,None,New India Assurance,2 Years,4
TID0435,Pranay Savant,916097646391,samarthgandhi@yogi.com,876 Main Street,Houston,CA,Model A,Touring,250,Black,5418,2023-11-13 06:27:57,UPI,Alice,Industrial Area,Top Box,ICICI Lombard,3 Years,1
TID0436,Divij Behl,917706299885,manjari28@gmail.com,405 Main Street,Houston,AZ,Model A,Cruiser,150,Blue,11523,2023-06-10 01:06:10,Credit Card,Ethan,Industrial Area,Helmet,ICICI Lombard,2 Years,4
TID0437,Shlok Gour,918250483146,borahishaan@sekhon.info,488 Main Street,Phoenix,TX,Model D,Electric,250,Black,19897,2023-06-16 19:53:56,Cash,Charlie,Industrial Area,Top Box,New India Assurance,3 Years,2
TID0438,Jayesh Choudhry,918897524163,rdewan@yahoo.com,756 Main Street,New York,NY,Model D,Sport,200,White,24811,2023-11-21 02:34:26,Loan,Bob,Suburbs,None,Tata AIG,1 Year,1
TID0439,Ranbir De,918291519796,seherbutala@char.com,301 Main Street,Houston,TX,Model E,Dirt,500,Blue,22712,2023-04-29 03:28:19,Cash,Alice,Industrial Area,Helmet,HDFC Ergo,2 Years,3
TID0440,Piya Chauhan,917128713445,pdeep@goel-kata.com,454 Main Street,Houston,NY,Model A,Cruiser,500,Blue,10378,2023-02-02 11:41:16,UPI,Bob,Suburbs,Top Box,HDFC Ergo,1 Year,5
TID0441,Miraan Bhatnagar,916288441810,veer03@kala.biz,676 Main Street,Phoenix,AZ,Model E,Touring,300,Green,10121,2023-02-26 02:35:16,Cash,Diana,Suburbs,Top Box,HDFC Ergo,2 Years,5
TID0442,Samarth Balakrishnan,916838671966,darshray@yahoo.com,785 Main Street,Chicago,IL,Model A,Sport,500,Red,9200,2023-07-24 03:10:00,Loan,Charlie,Downtown,Gloves,HDFC Ergo,1 Year,4
TID0443,Parinaaz Dora,916852290085,karankashvi@gmail.com,360 Main Street,New York,CA,Model B,Cruiser,250,Green,7783,2023-11-15 05:45:45,Cash,Charlie,Downtown,Gloves,Bajaj Allianz,1 Year,5
TID0444,Taimur Chana,916870445743,desairohan@som-chakrabarti.com,472 Main Street,Houston,AZ,Model E,Touring,250,Red,20391,2023-07-02 09:49:39,Cash,Charlie,Industrial Area,None,ICICI Lombard,2 Years,5
TID0445,Dhanuk Bedi,917949341504,prisha25@deo.com,708 Main Street,Los Angeles,IL,Model D,Electric,250,Black,14814,2023-07-18 10:05:04,UPI,Bob,Industrial Area,Helmet,ICICI Lombard,1 Year,3
TID0446,Madhup Zacharia,916996918199,fthakkar@venkataraman.org,305 Main Street,Phoenix,TX,Model B,Electric,150,Green,8104,2023-07-08 10:18:49,Loan,Charlie,Downtown,None,Bajaj Allianz,2 Years,4
TID0447,Ojas Choudhury,916383054583,gjani@rout.com,815 Main Street,New York,IL,Model E,Dirt,300,Green,15267,2023-11-06 19:24:38,UPI,Diana,Suburbs,None,ICICI Lombard,2 Years,5
TID0448,Alisha Chandran,916569794696,hrishita36@yahoo.com,721 Main Street,Phoenix,CA,Model E,Touring,200,White,13779,2023-12-26 19:57:58,Bank Transfer,Ethan,Industrial Area,None,New India Assurance,3 Years,1
TID0449,Uthkarsh De,917349479360,himmatkade@yahoo.com,374 Main Street,Houston,CA,Model B,Cruiser,250,White,18443,2023-05-10 00:15:05,Cash,Bob,Industrial Area,Gloves,Tata AIG,3 Years,2
TID0450,Reyansh Jayaraman,917537078317,hazel20@tara.com,416 Main Street,Los Angeles,NY,Model B,Cruiser,150,Black,15175,2023-12-22 01:07:40,UPI,Ethan,Industrial Area,Top Box,ICICI Lombard,1 Year,2
TID0451,Damini Jayaraman,919070553325,jgole@gmail.com,140 Main Street,New York,IL,Model C,Electric,200,Red,20920,2023-04-30 03:47:16,Cash,Alice,Downtown,Gloves,Bajaj Allianz,2 Years,1
TID0452,Mahika Kumar,919996944007,ramachandransumer@gmail.com,966 Main Street,Los Angeles,CA,Model A,Electric,500,Red,22103,2023-10-28 19:48:34,Bank Transfer,Ethan,Suburbs,Top Box,New India Assurance,1 Year,5
TID0453,Divij Kata,916735506683,gardeonkar@gmail.com,338 Main Street,Phoenix,TX,Model B,Touring,200,Black,8500,2023-09-29 02:13:26,Credit Card,Charlie,Industrial Area,Top Box,Tata AIG,3 Years,1
TID0454,Jayan Suri,916870240150,yasminbakshi@saran.com,325 Main Street,Phoenix,TX,Model D,Cruiser,250,Black,16894,2023-01-08 05:33:07,Loan,Charlie,Downtown,None,HDFC Ergo,3 Years,1
TID0455,Armaan Dey,917480651813,hsrinivasan@gmail.com,566 Main Street,Houston,IL,Model C,Sport,500,Black,19496,2023-08-26 11:14:57,Cash,Diana,Suburbs,Gloves,ICICI Lombard,1 Year,3
TID0456,Nehmat Jha,919933414289,preraksavant@gmail.com,938 Main Street,Houston,IL,Model D,Sport,250,Red,21111,2023-01-01 19:33:21,UPI,Charlie,Industrial Area,Helmet,Bajaj Allianz,3 Years,3
TID0457,Dishani Srinivasan,917723623221,mmani@gmail.com,361 Main Street,Houston,AZ,Model E,Dirt,300,Red,6707,2023-09-23 08:06:39,Credit Card,Diana,Uptown,Helmet,HDFC Ergo,1 Year,3
TID0458,Eshani Choudhry,916466920014,mamootygera@tak.net,162 Main Street,Los Angeles,AZ,Model B,Electric,300,Blue,19794,2023-01-13 02:45:27,Credit Card,Charlie,Uptown,None,New India Assurance,2 Years,2
TID0459,Aarna Kumar,918006577755,bmangat@hotmail.com,377 Main Street,Los Angeles,TX,Model D,Electric,200,Red,5752,2023-12-05 00:07:22,Bank Transfer,Ethan,Uptown,Helmet,ICICI Lombard,1 Year,3
TID0460,Rhea Kulkarni,918339406018,htata@hotmail.com,411 Main Street,Phoenix,TX,Model E,Dirt,200,Red,17056,2023-09-21 06:38:26,Bank Transfer,Alice,Downtown,None,ICICI Lombard,2 Years,4
TID0461,Ela Sabharwal,919982151132,arhaanzachariah@gmail.com,731 Main Street,Los Angeles,CA,Model C,Dirt,300,White,9266,2023-11-01 00:20:58,Credit Card,Ethan,Uptown,Gloves,Bajaj Allianz,3 Years,2
TID0462,Madhup Varughese,916339950222,tellareyansh@dass.org,419 Main Street,Los Angeles,NY,Model C,Dirt,200,Green,19777,2023-11-10 11:38:54,Credit Card,Charlie,Industrial Area,Helmet,New India Assurance,2 Years,2
TID0463,Zara Borra,917993960210,msaxena@hotmail.com,998 Main Street,Houston,CA,Model D,Touring,500,Blue,7393,2023-05-28 00:16:27,Bank Transfer,Alice,Downtown,Gloves,New India Assurance,2 Years,3
TID0464,Keya Balay,916045704406,ahujasamaira@ahluwalia-mani.com,260 Main Street,Phoenix,AZ,Model D,Dirt,300,Blue,9333,2023-10-18 00:35:39,Bank Transfer,Alice,Uptown,Gloves,HDFC Ergo,3 Years,4
TID0465,Adah Raval,916880111985,kapadiaaaina@hotmail.com,899 Main Street,Houston,CA,Model A,Dirt,500,White,9646,2023-02-08 12:38:23,Cash,Charlie,Downtown,Cover,ICICI Lombard,2 Years,3
TID0466,Eshani Desai,919648770062,ehsaan02@roy.com,290 Main Street,Chicago,AZ,Model C,Electric,250,White,10406,2023-05-05 04:17:33,UPI,Bob,Industrial Area,Helmet,Tata AIG,1 Year,1
TID0467,Shayak Hora,919861664955,basushaan@yahoo.com,37 Main Street,Houston,IL,Model B,Touring,300,Red,21217,2023-03-04 08:49:30,UPI,Charlie,Industrial Area,Top Box,Bajaj Allianz,1 Year,2
TID0468,Eva Devi,919898275173,raghavsaini@hotmail.com,96 Main Street,Los Angeles,IL,Model B,Cruiser,500,Blue,23456,2023-10-15 22:57:18,Bank Transfer,Bob,Downtown,None,New India Assurance,1 Year,4
TID0469,Manikya Dhar,916705546622,mgade@yahoo.com,253 Main Street,Houston,NY,Model C,Sport,250,Red,17916,2023-08-03 07:15:47,Bank Transfer,Alice,Suburbs,Cover,HDFC Ergo,1 Year,4
TID0470,Prisha Sane,918912128282,sairachaudhry@gmail.com,465 Main Street,Chicago,AZ,Model A,Dirt,150,Green,19847,2023-05-19 17:43:35,Bank Transfer,Bob,Uptown,Helmet,ICICI Lombard,2 Years,3
TID0471,Nakul Devi,916436611598,pbhalla@balakrishnan.net,762 Main Street,New York,AZ,Model E,Touring,150,White,13361,2023-10-03 12:43:25,Credit Card,Diana,Downtown,Helmet,Tata AIG,1 Year,4
TID0472,Vritika Trivedi,916337561177,jayantreddy@gmail.com,292 Main Street,Los Angeles,NY,Model C,Touring,300,Blue,24775,2023-07-22 22:43:18,Loan,Alice,Suburbs,None,HDFC Ergo,2 Years,4
TID0473,Taimur Bakshi,918589552483,bhamini14@apte.org,488 Main Street,Chicago,AZ,Model E,Touring,150,White,17066,2023-08-11 14:38:59,Credit Card,Diana,Industrial Area,Helmet,Tata AIG,3 Years,3
TID0474,Aarna Anand,916701723862,gsharaf@bakshi-yohannan.com,693 Main Street,Los Angeles,CA,Model D,Electric,500,Red,14525,2023-12-28 08:28:33,UPI,Alice,Industrial Area,Gloves,Bajaj Allianz,1 Year,3
TID0475,Zeeshan Sani,916001994758,gatikagate@guha.com,536 Main Street,Houston,IL,Model E,Sport,500,Red,6477,2023-03-08 13:28:50,Cash,Ethan,Industrial Area,Top Box,ICICI Lombard,2 Years,5
TID0476,Shalv Batta,917631355498,badal21@yahoo.com,364 Main Street,Chicago,AZ,Model A,Electric,150,Red,20167,2023-10-05 22:11:27,Credit Card,Diana,Downtown,Helmet,ICICI Lombard,3 Years,3
TID0477,Riya Chaudhary,916483699333,malhotraanika@mander-agarwal.info,776 Main Street,Houston,AZ,Model C,Dirt,200,Black,11064,2023-05-01 12:16:21,Bank Transfer,Charlie,Downtown,Top Box,New India Assurance,1 Year,1
TID0478,Reyansh Mammen,916940044090,taimur65@hotmail.com,14 Main Street,Los Angeles,TX,Model D,Touring,500,White,14922,2023-08-18 19:19:40,Bank Transfer,Charlie,Industrial Area,Gloves,New India Assurance,1 Year,2
TID0479,Aarav Uppal,919222675805,sulezeeshan@balasubramanian.info,115 Main Street,New York,CA,Model A,Cruiser,300,Black,12922,2023-11-07 23:22:18,Bank Transfer,Bob,Downtown,Gloves,HDFC Ergo,1 Year,4
TID0480,Aarna Maharaj,917812044807,dinzaina@hotmail.com,120 Main Street,Los Angeles,CA,Model D,Touring,300,Red,19729,2023-06-28 02:49:00,Credit Card,Bob,Suburbs,None,New India Assurance,1 Year,3
TID0481,Ela Kade,917022086173,reyansh64@yahoo.com,646 Main Street,Houston,TX,Model D,Electric,500,Green,14528,2023-02-27 12:06:06,UPI,Diana,Industrial Area,None,Bajaj Allianz,3 Years,5
TID0482,Dhanuk Sengupta,919544066860,pranayrastogi@gmail.com,238 Main Street,New York,AZ,Model A,Touring,500,Blue,23129,2023-04-08 15:50:44,Loan,Diana,Industrial Area,Helmet,ICICI Lombard,3 Years,3
TID0483,Ojas Jani,918204582770,arhaan49@hotmail.com,166 Main Street,Chicago,CA,Model D,Dirt,300,Black,21634,2023-12-07 07:05:49,Bank Transfer,Charlie,Industrial Area,Cover,Tata AIG,3 Years,4
TID0484,Sahil Rao,918876051321,saanvi28@badal.com,854 Main Street,Chicago,TX,Model B,Electric,200,Blue,7824,2023-11-02 05:40:01,UPI,Bob,Uptown,Cover,Bajaj Allianz,3 Years,4
TID0485,Jiya Sabharwal,917364751383,jkrishnan@borra.net,311 Main Street,Los Angeles,CA,Model E,Sport,150,Blue,13546,2023-07-08 15:33:37,Credit Card,Bob,Downtown,Helmet,Bajaj Allianz,2 Years,1
TID0486,Pari Gaba,916568465870,emirmangal@manda.com,124 Main Street,Phoenix,CA,Model D,Dirt,250,Blue,6529,2023-04-11 07:13:06,Bank Transfer,Charlie,Uptown,None,Tata AIG,3 Years,1
TID0487,Akarsh Chada,918008875230,qiyengar@varughese.com,949 Main Street,Houston,TX,Model A,Sport,500,Green,8338,2023-07-03 10:24:53,Bank Transfer,Alice,Downtown,Cover,New India Assurance,1 Year,2
